id,date,player,team,text,main_emotion,emotion_level,source_type,context,self_perceived_performance
487,2024-10-02,Lindsey Walker,New Age United,Nights are sleepless before matchday.,resilience,2,interview,media,1
488,2024-08-28,Angelica Keith,Atletico Laguna,"Tried my best, but still benched again.",anxiety,2,internal_chat,travel,1
489,2025-04-01,David Smith,Tigre Azul,What if this injury never heals properly?,resilience,5,psychologist_report,training,3
490,2024-07-30,Cynthia Moore,New Age United,Thinking too much before matches. Anxiety is high.,frustration,2,tweet,injury,2
491,2025-03-30,Daniel Baker,Juventus U21,Thinking too much before matches. Anxiety is high.,confidence,1,tweet,contract,4
492,2024-09-14,Jason Powell,Juventus U21,Lost focus due to stress at home.,fatigue,1,internal_chat,matchday,2
493,2024-09-27,Spencer Haynes,Real Cordoba,"Team is winning, but I feel alone.",anxiety,4,post_training_note,travel,3
494,2024-10-12,Robert Oconnell,Academia FC,I am grateful but emotionally distant today.,frustration,4,interview,contract,5
495,2024-07-23,Paul Jones,Real Cordoba,Worried about re-injury. It is always on my mind.,motivation,3,internal_chat,injury,3
496,2024-06-10,Daniel Kennedy,Juventus U21,Worried about re-injury. It is always on my mind.,resilience,2,post_training_note,media,4
497,2024-12-17,Elizabeth Fowler,Academia FC,Worried about re-injury. It is always on my mind.,resilience,5,interview,recovery,5
498,2025-03-24,Brian Ramirez,Boca Norte,What if this injury never heals properly?,insecurity,2,internal_chat,training,5
499,2024-11-21,Daniel Murphy,Futbol Total,Barely slept because of family drama. Cannot focus.,insecurity,5,interview,family,3
500,2024-08-14,Amber Wright,Atletico Laguna,I hide my back pain to avoid being benched.,frustration,1,post_training_note,recovery,4
501,2024-07-27,Steve Sanchez,Tigre Azul,Lost focus due to stress at home.,motivation,4,internal_chat,family,5
502,2024-11-01,Donna Landry,Futbol Total,Pretending to be okay in front of everyone is exhausting.,motivation,2,psychologist_report,family,3
503,2024-12-30,Fred Smith,Real Cordoba,Pretending to be okay in front of everyone is exhausting.,fatigue,4,post_training_note,recovery,3
504,2025-03-07,Jose Schultz,Juventus U21,Nights are sleepless before matchday.,insecurity,2,tweet,travel,4
505,2024-09-04,Jessica Gross,New Age United,Parents expect too much. I feel pressure daily.,motivation,3,post_training_note,recovery,3
506,2024-12-18,Rebecca Jackson,Futbol Total,Drank last night. Regret it already.,motivation,2,internal_chat,training,3
507,2025-01-09,Michael Elliott,Academia FC,"Team is winning, but I feel alone.",euphoria,5,internal_chat,travel,3
508,2025-04-26,Colin Terry,Boca Norte,Nights are sleepless before matchday.,confidence,5,psychologist_report,recovery,2
509,2025-02-21,Devon Flores,Juventus U21,I am grateful but emotionally distant today.,motivation,5,interview,media,1
510,2025-04-16,Gerald Hensley,Real Cordoba,What if this injury never heals properly?,anxiety,2,psychologist_report,media,2
511,2024-10-22,Patty Perez,Boca Norte,Worried about re-injury. It is always on my mind.,insecurity,2,psychologist_report,family,3
512,2024-07-04,Jeffrey Johnson,Juventus U21,Worried about re-injury. It is always on my mind.,insecurity,5,post_training_note,injury,1
513,2024-11-08,David Douglas Jr.,Academia FC,Parents expect too much. I feel pressure daily.,motivation,5,interview,travel,5
514,2025-05-07,Richard Aguirre,Boca Norte,Media keeps targeting me even after good games.,anxiety,5,interview,training,2
515,2025-03-22,Shannon Jones,Estudiantes del Sur,Pretending to be okay in front of everyone is exhausting.,fatigue,5,tweet,travel,2
516,2024-06-23,Jose Schultz,Boca Norte,Social media attacks make me want to quit.,confidence,1,psychologist_report,family,2
517,2024-11-23,Bryan Herrera,New Age United,Coach complimented me but I still doubt myself.,insecurity,1,post_training_note,injury,4
518,2024-06-14,Kenneth Scott,Tigre Azul,Social media attacks make me want to quit.,fatigue,3,internal_chat,injury,3
519,2024-12-02,Michelle Brown,Atletico Laguna,Drank last night. Regret it already.,confidence,1,psychologist_report,media,5
520,2025-05-30,Devon Flores,Real Cordoba,Thinking too much before matches. Anxiety is high.,fatigue,4,interview,training,5
521,2024-07-07,Aaron Wise,Real Cordoba,Barely slept because of family drama. Cannot focus.,insecurity,4,interview,injury,5
522,2025-05-07,Zachary Hicks,Academia FC,What if this injury never heals properly?,frustration,3,interview,travel,3
523,2024-10-06,William Baker,Academia FC,I love the game but feel lost lately.,motivation,2,psychologist_report,contract,1
524,2025-01-16,Anthony Rodriguez,Futbol Total,She broke up with me last night. No energy for training.,confidence,1,tweet,contract,2
525,2024-11-20,Cheyenne Horton,Defensa Joven,Parents expect too much. I feel pressure daily.,insecurity,1,internal_chat,contract,3
526,2025-01-15,Debra Morton,Real Cordoba,Coach complimented me but I still doubt myself.,confidence,2,post_training_note,injury,2
527,2024-11-11,Michael Elliott,New Age United,Drank last night. Regret it already.,frustration,3,internal_chat,travel,3
528,2025-03-09,Judy Baker,New Age United,I love the game but feel lost lately.,euphoria,2,psychologist_report,contract,2
529,2025-02-10,Courtney Gonzalez,Boca Norte,Tired of training. It feels like a loop.,motivation,1,post_training_note,media,3
530,2024-11-16,Lisa Archer,Estudiantes del Sur,Coach keeps yelling but never asks what is going on with me.,euphoria,3,interview,family,1
531,2024-09-27,Cheyenne Horton,Boca Norte,I am grateful but emotionally distant today.,resilience,4,tweet,contract,5
532,2024-07-21,Sara Johnston,Atletico Laguna,Tired of training. It feels like a loop.,insecurity,5,internal_chat,matchday,2
533,2024-11-11,Desiree Tyler,Defensa Joven,Nights are sleepless before matchday.,fatigue,3,internal_chat,recovery,3
534,2024-06-15,Tricia Valencia,Defensa Joven,Drank last night. Regret it already.,resilience,3,tweet,family,1
535,2024-10-11,Aaron Wise,New Age United,Tired of training. It feels like a loop.,euphoria,1,interview,travel,1
536,2024-08-12,Jeffrey Johnson,New Age United,Coach keeps yelling but never asks what is going on with me.,confidence,3,tweet,travel,5
537,2025-04-14,Cathy Robinson,Boca Norte,She broke up with me last night. No energy for training.,euphoria,3,psychologist_report,recovery,3
538,2025-02-02,Ashley Barton,Academia FC,"Tried my best, but still benched again.",anxiety,5,psychologist_report,family,2
539,2024-12-02,Eric Carney,Real Cordoba,Media keeps targeting me even after good games.,fatigue,5,psychologist_report,injury,4
540,2025-04-26,Philip Cannon,Futbol Total,Lost focus due to stress at home.,euphoria,3,post_training_note,injury,1
541,2025-03-01,Debra Morton,Atletico Laguna,I love the game but feel lost lately.,fatigue,4,internal_chat,recovery,1
542,2025-05-30,Stephanie Ross,Estudiantes del Sur,I love the game but feel lost lately.,frustration,4,psychologist_report,training,5
543,2024-10-25,Allen Rosales,Academia FC,"Tried my best, but still benched again.",insecurity,1,psychologist_report,media,3
544,2024-07-11,Rebecca Valencia,Defensa Joven,"Team is winning, but I feel alone.",confidence,2,tweet,media,4
545,2024-11-23,Fred Smith,Real Cordoba,Thinking too much before matches. Anxiety is high.,anxiety,3,internal_chat,matchday,4
546,2025-04-30,Susan Serrano,Atletico Laguna,Barely slept because of family drama. Cannot focus.,anxiety,5,psychologist_report,recovery,4
547,2024-07-18,Philip Cannon,New Age United,Coach complimented me but I still doubt myself.,insecurity,4,post_training_note,travel,3
548,2024-09-09,Shannon Rivera,Boca Norte,Coach keeps yelling but never asks what is going on with me.,motivation,5,psychologist_report,injury,2
549,2024-11-23,Gina Moore,Defensa Joven,Tired of training. It feels like a loop.,euphoria,1,internal_chat,contract,1
550,2025-01-21,Diana May,Defensa Joven,"Tried my best, but still benched again.",anxiety,1,post_training_note,family,3
551,2024-11-09,Daniel Baker,Juventus U21,She broke up with me last night. No energy for training.,fatigue,3,post_training_note,injury,4
552,2024-12-27,Elizabeth Oliver DDS,New Age United,Thinking too much before matches. Anxiety is high.,confidence,3,psychologist_report,media,1
553,2024-07-07,Bryan Herrera,Tigre Azul,I hide my back pain to avoid being benched.,euphoria,2,psychologist_report,matchday,1
554,2024-11-07,Denise Davenport,New Age United,Pretending to be okay in front of everyone is exhausting.,resilience,1,post_training_note,family,4
555,2025-05-11,Shelly Alexander,Estudiantes del Sur,She broke up with me last night. No energy for training.,motivation,1,internal_chat,matchday,4
556,2024-10-05,John Daniel,Boca Norte,Parents expect too much. I feel pressure daily.,insecurity,1,interview,family,1
557,2025-03-23,Kevin Walters,New Age United,Barely slept because of family drama. Cannot focus.,motivation,3,post_training_note,training,5
558,2024-10-16,Kimberly Gibson,Atletico Laguna,Coach complimented me but I still doubt myself.,anxiety,4,internal_chat,training,1
559,2024-09-01,Amber Wright,Juventus U21,Pretending to be okay in front of everyone is exhausting.,confidence,2,interview,contract,2
560,2024-10-14,Rebecca Jackson,Academia FC,Barely slept because of family drama. Cannot focus.,resilience,4,tweet,media,2
561,2025-04-05,Margaret Hawkins DDS,Academia FC,Social media attacks make me want to quit.,euphoria,4,tweet,contract,5
562,2024-08-11,Noah Rhodes,Tigre Azul,Worried about re-injury. It is always on my mind.,frustration,5,post_training_note,media,3
563,2024-07-06,John Pierce,Academia FC,Worried about re-injury. It is always on my mind.,frustration,3,psychologist_report,recovery,1
564,2024-12-22,Pamela Boyd,Atletico Laguna,Parents expect too much. I feel pressure daily.,motivation,1,psychologist_report,matchday,2
565,2025-02-07,Kathy Rivas,Defensa Joven,Thinking too much before matches. Anxiety is high.,insecurity,1,internal_chat,matchday,1
566,2024-07-21,Cristian Santos,New Age United,What if this injury never heals properly?,resilience,3,post_training_note,family,5
567,2024-12-30,Shane Henderson,Defensa Joven,Thinking too much before matches. Anxiety is high.,anxiety,1,post_training_note,travel,4
568,2024-12-22,Laura Roberts,Atletico Laguna,I am grateful but emotionally distant today.,confidence,4,psychologist_report,training,5
569,2024-08-21,Carol Tucker,Tigre Azul,What if this injury never heals properly?,frustration,4,interview,recovery,5
570,2025-05-24,Stephanie Byrd,Real Cordoba,What if this injury never heals properly?,insecurity,3,interview,matchday,5
571,2025-04-04,Tracy House,Real Cordoba,Social media attacks make me want to quit.,frustration,4,post_training_note,matchday,2
572,2024-10-20,Tricia Valencia,Atletico Laguna,Thinking too much before matches. Anxiety is high.,motivation,5,interview,contract,5
573,2024-10-21,Matthew Harrington,Academia FC,Tired of training. It feels like a loop.,frustration,4,psychologist_report,recovery,4
574,2025-03-16,Michael Wang,Boca Norte,Media keeps targeting me even after good games.,motivation,1,psychologist_report,recovery,4
575,2025-04-21,Barbara Dudley,New Age United,Worried about re-injury. It is always on my mind.,confidence,3,psychologist_report,injury,4
576,2025-02-12,Patricia Rodriguez,Tigre Azul,Tired of training. It feels like a loop.,euphoria,5,post_training_note,travel,3
577,2025-04-19,Larry Dixon,Juventus U21,Parents expect too much. I feel pressure daily.,confidence,5,post_training_note,training,5
578,2024-08-03,Kristen Davis,Real Cordoba,Thinking too much before matches. Anxiety is high.,frustration,4,internal_chat,training,4
579,2024-09-06,Bryan Herrera,Boca Norte,She broke up with me last night. No energy for training.,motivation,1,interview,family,3
580,2024-07-16,Katie Suarez,Academia FC,Barely slept because of family drama. Cannot focus.,confidence,3,tweet,matchday,5
581,2024-08-02,Garrett Lin,Real Cordoba,Thinking too much before matches. Anxiety is high.,confidence,3,post_training_note,training,5
582,2024-09-14,Eric Carney,Futbol Total,Coach keeps yelling but never asks what is going on with me.,resilience,3,tweet,injury,1
583,2024-08-22,Shannon Jones,Tigre Azul,What if this injury never heals properly?,confidence,2,post_training_note,training,5
584,2024-08-13,Elizabeth Kelley,Estudiantes del Sur,Barely slept because of family drama. Cannot focus.,euphoria,1,post_training_note,contract,1
585,2025-01-26,Michael Lyons,Futbol Total,Thinking too much before matches. Anxiety is high.,frustration,4,internal_chat,training,2
586,2024-08-05,Jessica Stephens,Real Cordoba,I love the game but feel lost lately.,anxiety,4,internal_chat,matchday,2
587,2025-03-29,Shelia Wallace,Boca Norte,I love the game but feel lost lately.,confidence,5,psychologist_report,media,3
588,2025-03-28,Amber Kidd,Juventus U21,I am grateful but emotionally distant today.,resilience,5,post_training_note,travel,1
589,2025-02-16,Jason Powell,Atletico Laguna,I am grateful but emotionally distant today.,resilience,3,post_training_note,media,2
590,2024-07-06,Jordan Henderson,Boca Norte,Coach complimented me but I still doubt myself.,fatigue,5,tweet,contract,2
591,2024-08-14,Rebecca Valencia,Futbol Total,Coach complimented me but I still doubt myself.,fatigue,3,psychologist_report,media,2
592,2025-04-03,Kathleen Moran,Academia FC,Thinking too much before matches. Anxiety is high.,frustration,3,interview,recovery,5
593,2025-02-05,Keith Jennings,Estudiantes del Sur,"Team is winning, but I feel alone.",fatigue,4,internal_chat,training,1
594,2024-12-15,Lisa Hensley,Boca Norte,Media keeps targeting me even after good games.,motivation,1,psychologist_report,family,2
595,2024-12-04,Michael Evans,Atletico Laguna,Drank last night. Regret it already.,anxiety,1,tweet,contract,1
596,2025-03-26,Marie Christian,Tigre Azul,Lost focus due to stress at home.,confidence,1,interview,contract,4
597,2025-01-11,Carolyn Miller,Boca Norte,I hide my back pain to avoid being benched.,fatigue,1,post_training_note,travel,4
598,2025-03-29,Katherine Salas,Defensa Joven,Nights are sleepless before matchday.,motivation,1,tweet,contract,5
599,2025-01-18,Kirk Carter,Futbol Total,Lost focus due to stress at home.,euphoria,2,tweet,recovery,4
600,2024-11-28,Matthew Mcmillan,Juventus U21,What if this injury never heals properly?,anxiety,5,internal_chat,travel,3
601,2025-02-26,Margaret Hawkins DDS,Boca Norte,Drank last night. Regret it already.,fatigue,2,psychologist_report,family,1
602,2025-05-31,Angie Henderson,Defensa Joven,Parents expect too much. I feel pressure daily.,anxiety,1,psychologist_report,injury,2
603,2025-05-15,Justin Baker,Estudiantes del Sur,"Tried my best, but still benched again.",confidence,5,interview,injury,3
604,2025-01-12,Cassandra Gaines,Defensa Joven,Tired of training. It feels like a loop.,euphoria,2,interview,training,3
605,2025-02-11,Denise Davenport,New Age United,"Team is winning, but I feel alone.",insecurity,1,tweet,contract,4
606,2025-02-08,Sharon Cochran,Defensa Joven,Thinking too much before matches. Anxiety is high.,resilience,3,psychologist_report,recovery,1
607,2025-02-04,Carolyn Miller,Tigre Azul,Pretending to be okay in front of everyone is exhausting.,resilience,4,psychologist_report,contract,2
608,2024-10-10,Margaret Hawkins DDS,Defensa Joven,I am grateful but emotionally distant today.,frustration,4,tweet,family,3
609,2025-05-08,Lisa Hensley,Academia FC,Lost focus due to stress at home.,confidence,4,internal_chat,family,5
610,2025-02-05,Jessica Smith,Defensa Joven,Tired of training. It feels like a loop.,frustration,1,psychologist_report,matchday,2
611,2024-10-07,Nathan Maldonado,Futbol Total,Barely slept because of family drama. Cannot focus.,insecurity,1,psychologist_report,travel,4
612,2024-08-04,Sherri Baker,New Age United,Coach keeps yelling but never asks what is going on with me.,confidence,3,internal_chat,training,1
613,2024-11-24,Cassandra Gaines,Tigre Azul,What if this injury never heals properly?,fatigue,5,internal_chat,contract,5
614,2024-07-03,Mary Marshall,Boca Norte,I am grateful but emotionally distant today.,confidence,4,post_training_note,injury,2
615,2024-12-06,Gabrielle Davis,Boca Norte,Pretending to be okay in front of everyone is exhausting.,motivation,5,internal_chat,matchday,2
616,2024-11-25,Cassandra Gaines,Defensa Joven,Tired of training. It feels like a loop.,frustration,3,tweet,training,3
617,2025-02-07,Amber Wright,Real Cordoba,I am grateful but emotionally distant today.,insecurity,1,post_training_note,media,2
618,2024-10-02,Shelly Alexander,Futbol Total,Media keeps targeting me even after good games.,insecurity,5,tweet,media,1
619,2025-04-12,Denise Jones,Defensa Joven,Coach keeps yelling but never asks what is going on with me.,anxiety,1,internal_chat,matchday,1
620,2024-09-21,Margaret Coleman,Estudiantes del Sur,I am grateful but emotionally distant today.,frustration,3,psychologist_report,injury,2
621,2025-01-22,Evelyn Galvan,Boca Norte,Tired of training. It feels like a loop.,anxiety,2,psychologist_report,contract,3
622,2024-06-28,Megan Orr,Futbol Total,Pretending to be okay in front of everyone is exhausting.,anxiety,5,internal_chat,recovery,5
623,2024-10-21,Tammie Bright,Juventus U21,"Tried my best, but still benched again.",frustration,3,internal_chat,contract,5
624,2024-12-21,William Barrett,Real Cordoba,Thinking too much before matches. Anxiety is high.,resilience,2,psychologist_report,training,3
625,2024-07-05,Joyce Solis,Estudiantes del Sur,Worried about re-injury. It is always on my mind.,euphoria,3,post_training_note,recovery,4
626,2024-10-05,Joel Williams,Estudiantes del Sur,"Tried my best, but still benched again.",anxiety,5,interview,injury,1
627,2024-12-03,Jennifer Adkins,Boca Norte,What if this injury never heals properly?,motivation,3,psychologist_report,contract,4
628,2024-11-29,Theresa Clark,Atletico Laguna,Lost focus due to stress at home.,anxiety,3,post_training_note,recovery,3
629,2024-06-21,Michael Bradshaw,Defensa Joven,"Tried my best, but still benched again.",confidence,5,internal_chat,media,4
630,2024-06-29,Fred Smith,Atletico Laguna,Media keeps targeting me even after good games.,euphoria,3,internal_chat,training,3
631,2024-10-28,Ryan Munoz,Academia FC,Coach keeps yelling but never asks what is going on with me.,insecurity,5,psychologist_report,matchday,5
632,2025-04-25,Jessica Garcia,Atletico Laguna,Nights are sleepless before matchday.,confidence,2,tweet,travel,5
633,2024-09-26,Garrett Lin,Estudiantes del Sur,"Tried my best, but still benched again.",anxiety,4,interview,training,4
634,2024-07-06,Joseph Coleman,Defensa Joven,Tired of training. It feels like a loop.,motivation,2,interview,media,4
635,2025-02-12,Diane Evans,New Age United,Parents expect too much. I feel pressure daily.,anxiety,2,interview,media,1
636,2025-05-08,Frank Cordova,Defensa Joven,She broke up with me last night. No energy for training.,euphoria,4,psychologist_report,training,5
637,2025-05-05,Jose Schultz,Defensa Joven,I hide my back pain to avoid being benched.,motivation,2,interview,injury,1
638,2024-07-12,Adam Vaughan,Real Cordoba,Parents expect too much. I feel pressure daily.,motivation,1,tweet,training,4
639,2025-01-31,Kimberly Gibson,Atletico Laguna,Drank last night. Regret it already.,anxiety,4,post_training_note,injury,3
640,2025-01-23,Brittany Farmer,Academia FC,Drank last night. Regret it already.,insecurity,2,interview,travel,5
641,2024-12-20,Alexander Collins,Defensa Joven,Social media attacks make me want to quit.,confidence,5,internal_chat,media,3
642,2024-11-03,Benjamin Smith,New Age United,I hide my back pain to avoid being benched.,frustration,5,tweet,contract,1
643,2024-12-03,Angela Lopez,New Age United,What if this injury never heals properly?,resilience,5,internal_chat,contract,1
644,2025-01-18,Melissa Martinez,Defensa Joven,Pretending to be okay in front of everyone is exhausting.,confidence,4,post_training_note,contract,2
645,2025-01-08,Michael Evans,Boca Norte,Coach keeps yelling but never asks what is going on with me.,euphoria,1,psychologist_report,media,5
646,2025-04-10,James Brown,Academia FC,She broke up with me last night. No energy for training.,anxiety,1,psychologist_report,family,5
647,2025-03-20,Denise Jacobs,Academia FC,I am grateful but emotionally distant today.,motivation,3,internal_chat,contract,1
648,2025-05-20,Lori Guerrero,Estudiantes del Sur,Social media attacks make me want to quit.,confidence,2,psychologist_report,travel,3
649,2024-06-22,Lauren Daniels,Estudiantes del Sur,What if this injury never heals properly?,fatigue,2,tweet,recovery,5
650,2024-11-28,Jeffrey Chavez,Futbol Total,I am grateful but emotionally distant today.,insecurity,2,internal_chat,matchday,1
651,2025-05-26,Christine Wright,Academia FC,Tired of training. It feels like a loop.,insecurity,2,interview,training,2
652,2025-04-17,Matthew Mcmillan,Real Cordoba,Coach complimented me but I still doubt myself.,motivation,5,interview,training,4
653,2025-01-15,Shane Henderson,Real Cordoba,Media keeps targeting me even after good games.,motivation,4,interview,travel,5
654,2025-02-15,Jessica Gross,Tigre Azul,Tired of training. It feels like a loop.,insecurity,2,post_training_note,travel,4
655,2024-08-19,Robert Oconnell,Estudiantes del Sur,I love the game but feel lost lately.,frustration,4,psychologist_report,family,3
656,2024-10-09,Shannon Rivera,Futbol Total,Worried about re-injury. It is always on my mind.,fatigue,5,interview,travel,2
657,2025-01-27,Dustin Jordan,Futbol Total,Coach keeps yelling but never asks what is going on with me.,motivation,5,interview,training,5
658,2024-12-08,Kimberly Gibson,Tigre Azul,I am grateful but emotionally distant today.,euphoria,3,post_training_note,injury,4
659,2024-12-18,Shannon Jones,New Age United,"Team is winning, but I feel alone.",fatigue,3,interview,travel,4
660,2024-08-04,Briana Murray,Defensa Joven,Coach complimented me but I still doubt myself.,fatigue,4,psychologist_report,travel,1
661,2024-07-01,Jessica Garcia,Academia FC,Social media attacks make me want to quit.,anxiety,3,interview,recovery,4
662,2024-11-28,Megan Orr,Atletico Laguna,I love the game but feel lost lately.,resilience,4,psychologist_report,training,3
663,2024-07-17,Ashley Waller,Real Cordoba,What if this injury never heals properly?,frustration,2,interview,travel,4
664,2025-04-17,Matthew Harrington,Academia FC,Coach complimented me but I still doubt myself.,motivation,2,post_training_note,matchday,3
665,2025-05-22,John Pierce,New Age United,Social media attacks make me want to quit.,insecurity,1,internal_chat,family,3
666,2025-04-28,Crystal Johnson,Defensa Joven,Worried about re-injury. It is always on my mind.,motivation,4,post_training_note,family,1
667,2024-10-18,Anthony Rodriguez,New Age United,Social media attacks make me want to quit.,confidence,1,psychologist_report,family,2
668,2025-03-11,Stephen Mckee,Tigre Azul,Coach complimented me but I still doubt myself.,euphoria,5,psychologist_report,matchday,3
669,2024-07-09,Lindsay Martinez,Futbol Total,Coach keeps yelling but never asks what is going on with me.,anxiety,1,tweet,travel,4
670,2024-12-19,Alexander Collins,Boca Norte,I am grateful but emotionally distant today.,euphoria,5,internal_chat,training,4
671,2025-02-12,John Pierce,Academia FC,"Tried my best, but still benched again.",resilience,3,tweet,contract,3
672,2024-08-13,Stephen Mckee,Real Cordoba,I am grateful but emotionally distant today.,motivation,3,psychologist_report,travel,4
673,2024-06-22,Mrs. Kristen Reyes,Juventus U21,Nights are sleepless before matchday.,frustration,5,tweet,injury,5
674,2024-09-11,John Daniel,Academia FC,Drank last night. Regret it already.,fatigue,4,post_training_note,recovery,1
675,2025-03-08,Helen Jones,Defensa Joven,Parents expect too much. I feel pressure daily.,confidence,5,internal_chat,recovery,4
676,2024-11-24,John Daniel,Atletico Laguna,Worried about re-injury. It is always on my mind.,insecurity,2,psychologist_report,injury,1
677,2024-11-24,Denise Mccann,Defensa Joven,Tired of training. It feels like a loop.,motivation,3,psychologist_report,family,3
678,2024-12-27,Shane Henderson,Boca Norte,Thinking too much before matches. Anxiety is high.,frustration,5,psychologist_report,recovery,3
679,2024-12-27,Paul Castaneda,Defensa Joven,Barely slept because of family drama. Cannot focus.,fatigue,2,psychologist_report,recovery,3
680,2025-01-29,Rebecca Valencia,Futbol Total,I hide my back pain to avoid being benched.,fatigue,2,psychologist_report,contract,1
681,2024-08-07,Jason Powell,Estudiantes del Sur,Lost focus due to stress at home.,anxiety,1,internal_chat,training,4
682,2024-10-26,Tanya Kim,Estudiantes del Sur,Coach keeps yelling but never asks what is going on with me.,motivation,4,tweet,injury,5
683,2024-10-29,Tanya Kim,Estudiantes del Sur,Drank last night. Regret it already.,confidence,2,interview,family,1
684,2025-05-29,Joseph Coleman,Futbol Total,I love the game but feel lost lately.,anxiety,1,interview,travel,5
685,2024-09-24,Shannon Rivera,Academia FC,She broke up with me last night. No energy for training.,resilience,4,psychologist_report,recovery,4
686,2024-11-04,Gerald Hensley,Academia FC,Parents expect too much. I feel pressure daily.,resilience,1,internal_chat,contract,4
687,2024-11-12,John Bishop,Estudiantes del Sur,Pretending to be okay in front of everyone is exhausting.,resilience,3,interview,family,1
688,2025-04-03,Anna Henderson,Academia FC,Drank last night. Regret it already.,euphoria,3,post_training_note,injury,2
689,2024-10-16,Samantha Garcia,New Age United,Social media attacks make me want to quit.,insecurity,2,post_training_note,injury,5
690,2025-02-25,Jonathan Peterson,Boca Norte,Drank last night. Regret it already.,confidence,2,interview,media,3
691,2025-01-25,Ryan Gonzalez,Futbol Total,Pretending to be okay in front of everyone is exhausting.,fatigue,2,interview,travel,5
692,2024-06-27,Allen Rosales,Futbol Total,Media keeps targeting me even after good games.,anxiety,4,internal_chat,media,4
693,2025-04-09,Anthony Everett,Real Cordoba,Media keeps targeting me even after good games.,resilience,4,tweet,family,4
694,2025-02-07,Carolyn Miller,Estudiantes del Sur,She broke up with me last night. No energy for training.,insecurity,1,psychologist_report,matchday,1
695,2025-02-13,Richard Rodriguez,Atletico Laguna,Social media attacks make me want to quit.,frustration,4,tweet,family,2
696,2024-10-14,Lindsay Martinez,Defensa Joven,Nights are sleepless before matchday.,fatigue,3,internal_chat,travel,3
697,2024-07-02,Connor West,Defensa Joven,Coach complimented me but I still doubt myself.,euphoria,5,interview,media,5
698,2024-10-13,Joyce Solis,Defensa Joven,Thinking too much before matches. Anxiety is high.,confidence,4,internal_chat,travel,2
699,2024-07-13,Victoria Larson,Real Cordoba,Media keeps targeting me even after good games.,anxiety,3,post_training_note,travel,3
700,2025-01-09,Sherri Baker,Juventus U21,What if this injury never heals properly?,resilience,2,tweet,injury,4
701,2025-02-25,Stephanie Manning,Atletico Laguna,Coach complimented me but I still doubt myself.,insecurity,3,post_training_note,injury,4
702,2024-11-04,Kimberly Gibson,Real Cordoba,"Team is winning, but I feel alone.",anxiety,2,internal_chat,media,1
703,2024-09-25,Larry Dixon,Atletico Laguna,Worried about re-injury. It is always on my mind.,euphoria,2,post_training_note,training,1
704,2024-09-12,Joshua Blair,Juventus U21,Social media attacks make me want to quit.,motivation,1,post_training_note,training,5
705,2025-03-15,Mark Perez,Atletico Laguna,Coach complimented me but I still doubt myself.,anxiety,1,post_training_note,family,2
706,2025-05-03,Ashley Waller,Futbol Total,"Tried my best, but still benched again.",confidence,2,psychologist_report,media,2
707,2025-02-16,Dylan Miller,Tigre Azul,Lost focus due to stress at home.,resilience,4,post_training_note,family,3
708,2025-05-24,Amanda Jones,Real Cordoba,Media keeps targeting me even after good games.,anxiety,5,interview,recovery,5
709,2025-01-27,Lisa Allen,Boca Norte,Tired of training. It feels like a loop.,fatigue,3,post_training_note,contract,1
710,2025-05-12,Philip Cannon,Real Cordoba,"Tried my best, but still benched again.",resilience,4,tweet,media,5
711,2024-08-04,Michelle Brown,Tigre Azul,Coach keeps yelling but never asks what is going on with me.,anxiety,3,tweet,recovery,4
712,2024-10-14,Shelly Alexander,Tigre Azul,Social media attacks make me want to quit.,confidence,3,internal_chat,travel,1
713,2024-07-08,Stephanie Manning,Estudiantes del Sur,I hide my back pain to avoid being benched.,motivation,5,tweet,contract,2
714,2025-01-19,Christopher Smith,Academia FC,"Team is winning, but I feel alone.",insecurity,2,psychologist_report,travel,1
715,2025-02-19,Angelica Keith,Futbol Total,Drank last night. Regret it already.,frustration,4,psychologist_report,family,4
716,2024-07-31,Joyce Solis,Academia FC,Drank last night. Regret it already.,insecurity,2,internal_chat,media,1
717,2025-05-29,William Baker,Atletico Laguna,Pretending to be okay in front of everyone is exhausting.,confidence,5,post_training_note,family,2
718,2024-10-20,Olivia Harris,Futbol Total,Thinking too much before matches. Anxiety is high.,motivation,2,internal_chat,matchday,4
719,2024-10-05,Anna Henderson,Juventus U21,"Tried my best, but still benched again.",fatigue,2,post_training_note,matchday,3
720,2025-02-16,Jeffrey Chandler,Juventus U21,Media keeps targeting me even after good games.,motivation,4,psychologist_report,injury,5
721,2025-03-05,Anthony Everett,Atletico Laguna,Social media attacks make me want to quit.,resilience,4,internal_chat,injury,3
722,2025-02-19,Fred Smith,New Age United,She broke up with me last night. No energy for training.,fatigue,4,internal_chat,recovery,4
723,2024-11-06,Denise Jacobs,Futbol Total,Drank last night. Regret it already.,insecurity,1,internal_chat,contract,4
724,2024-07-27,Spencer Haynes,Real Cordoba,I hide my back pain to avoid being benched.,motivation,2,post_training_note,training,4
725,2025-01-24,Kimberly Gibson,Futbol Total,Social media attacks make me want to quit.,insecurity,3,tweet,media,2
726,2025-03-09,Patty Perez,Academia FC,Tired of training. It feels like a loop.,frustration,3,post_training_note,family,4
727,2025-06-06,Cameron Parker,Defensa Joven,She broke up with me last night. No energy for training.,euphoria,1,psychologist_report,travel,5
728,2024-07-09,Alyssa Long,Tigre Azul,What if this injury never heals properly?,fatigue,5,internal_chat,travel,2
